video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@dedehermawan5930,Design Kamera nya Bikin gk tertarik bang. Gede amat 😅,0,2026-01-26T02:12:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@WahyudhiStore,Renot 15 pro vs poco x7 prooo bagusss mana gaes  ??,1,2026-02-08T09:16:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AjiSurya-e7g,Redmi note 8 batrei ngga mau kalau sama iphong nyimak,0,2026-01-24T12:20:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bryankalit9972,"suka banget sama spek HP yang layarnya lebar dan batre besar begini😁, dan jujur agak lain dari yang lain karna semakin tebal HPnya justru aku semakin suka. bukan pecinta HP tipis dan kecil jadi design Note 15 ini nyantol banget di aku",0,2026-01-24T14:35:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@cyno8454,"Masih setia redmi 9 c
Hp kentang jaman purba.",1,2026-01-28T14:19:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kingbaze2405,kamera nya gitu amat,0,2026-01-24T08:39:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@NorakBanget-e3r,"Dah beli gua bang vid, gua dapet harga 2.750 redmi note 15 pro",0,2026-01-24T07:57:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ikramyap6578,nonton ini pake redmi note 9 pro,0,2026-01-24T10:55:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MasseCoffee,Pro + dong mas,0,2026-01-26T13:39:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kamu_nanyakz,Sekali kali Tes wuwa bang lebih berat dari ghensin,0,2026-01-24T10:44:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@urhumorisbroken,"8:54 dari zaman note 8 temen gw yg jatoh dari tangga langsung ke lantai (kurleb ketinggian 3 meter),ga ada lecet sedikitpun,emang soal durability udah banyak improve,gw dulu pake note 4,dibanting ke lutut aja langsung retak layarnya😂.",0,2026-01-25T06:31:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RiskaCute,masih pake redmi note 8😅,0,2026-02-01T00:02:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@unggulraharjo5672,"Msh pake 8 note pro dr awal launching yg review nya tahan tembak, anti pecah dr lantai 2 ama rendam 10 menit, batere nya aja yg sdh nurun 30 %, badak emang sering jatoh dr atas lemari apa lg pas dipegang berdiri 😅",0,2026-01-25T02:41:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@augusta5898,Saya yang masih pake redmi note 8 pro....,0,2026-01-31T20:45:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arimaulana81,Masih betah sama Poco X7 Pro Iron Man Edition 💪🏻,0,2026-01-31T13:20:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@KartikaMela-n6g4v,"Note 9 6/128 masih oke 
Minus ngecas Aling lama di tongkrongan",0,2026-01-26T03:48:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@elaryan3341,"Kecewa bgt sma mi note 14 pro 5g, maen game survive : undawn. Setting rata kiri masih ngeframe parah",0,2026-01-24T15:23:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yudipermanakhan,Nnton ini pake redmi Not 13-4g..setahun lebih pemakaian masih fine2 aja. Cuma batre-nya aja udah mulai agak borosss,0,2026-01-25T09:29:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@naruyaa-03,"Harganya hampir mepet 15T yg pro+, untung ambil 15T",0,2026-01-24T08:37:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@H_Screww432,"yg penting merk RAm nya SEC/skhynix
jangan force/micron gampang modar😶‍🌫",0,2026-01-24T03:04:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aminah_ramadhan,Redmi Note 9 Pro sejak 2021 tahannnn bantingggg...,0,2026-01-24T08:38:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kyupritz,Layar nya wow banget sih tapi sayangnya kamera nya bentuknya gitu 🥲,0,2026-01-29T00:44:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@netta5508,Saya masih pakai Redmi Note 5 😢,0,2026-01-25T11:35:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@orlandosangi5887,"Mending note 15, atw xiomi 15T.?",0,2026-01-29T18:50:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@teammletre9540,Tim ganti hp kalau uang sudah terkumpul.sekarang masih setia hp tahun 2020😂 rencana  pengen nambah unit 😂doa kan ya,0,2026-02-07T23:06:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Akazanich,Balik ke design Poco X3 pro wk,0,2026-01-25T15:17:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mixobevindonesia3917,Aku nonton ini pake Xiaomi mi5 😊,0,2026-01-25T02:47:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@YuliyaMawaddatulAthiyah,Kameranya tolong 😭,0,2026-01-28T10:50:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@anjarryans_AR,"Design soal selera .. tapi untuk ini, kayaknya nunggu merk lain keluarin hp baru dulu😅",0,2026-01-24T07:01:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@boiluvplaysalim5074,Redminote 9 4/64 nyimak,0,2026-01-26T13:35:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bloodmoon7287,"Nonton dulu aja deh, walaupun hp udah mengenaskan😂",0,2026-01-29T06:28:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dedyfirdaus,Masih pakai Redmi note 10 5G 😅,0,2026-01-26T23:49:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gabrielgryl_4175,Masih pakai Redmi 9T wkwk,0,2026-01-25T15:49:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@riopambudi5786,Masih bertahan dengan redmi note 7 😅,0,2026-01-28T16:10:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gigihwibowo2939,Masih pake redmi note 10 5g 😅,0,2026-02-05T07:27:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@LupaNama911,"Masih setia di poco m5s 🤣🤣
Karena HP nya tergolong ukurannya compak pas bngt di tangan",0,2026-01-24T17:23:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@boegaybetawi,"masih pake note 5 pro😢 , bukan karna ga mampu beli cuma ga ada duit aja buat ganti 😮😮",0,2026-01-28T02:03:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ramadhanfahcmy2760,Desain kamera belakang nya 🗿,0,2026-01-24T17:24:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@miyammaspur3909,Mending dirabung dkit beli poco F7  feel lebih bagus chip juga lebih gahar si.,0,2026-01-28T02:42:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@thombleng3715,Redmi 12 nyimak aja dah,0,2026-01-26T00:54:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhamadsaprudin1480,Masih poco x3 nfc walaupun sudah kadaluarsa batre volume sering muncul sendiri fast charging ga fungsi batre cpet abis😂😂😢😢,1,2026-01-28T09:48:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MasHaris17,Masih pake redmi note 8 pro😅,1,2026-02-03T00:11:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@forbid_rd,Posisi kameranya aneh..,0,2026-01-24T16:24:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SyahrilCahyudin1998,udah 6 tahun masih setia dengan hp badak redmi note 8 pro,0,2026-01-26T11:51:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ndinkasep7589,"Masih pake redmi note 7, si legend",0,2026-01-30T11:00:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Erdinneslay,Gwa yg masih bertahan di redmi note 8 pro di pas jaman covid 😅untuk maen game2 ringan sangat masih recomen bangt😅,0,2026-01-24T11:30:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aplicrazyID,Xiaomi 12lite masih lebih compact dan masih nyaman,0,2026-01-28T15:22:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MFTH_Channel,masih menyimak pengguna redmi note 10 + redmi note 12pro 4g,0,2026-01-31T06:56:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ALURKREATIF,"Mirip bgd ama 14, ga bisa bedain klo sekilas",0,2026-01-24T08:49:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@_hanief4328,kenapa makin kesini desain kamera belakang makin membagongkan ??,0,2026-01-25T15:29:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DrgPutra,"Masih setia Redmi note 12 pro 5g 😊
Masih mantep bro",0,2026-01-24T15:44:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@WilliamFirmansyah,"Udah 15 aja, aku masih pakai yg seri 9 😂",0,2026-01-24T09:18:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jupiterlovers4193,Note 15pro atau mi14T?,0,2026-02-03T19:01:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mongnyxcaoo-iw7lz,"Nyimak pake Redmi Note 7. Sebenernya pengen beli, cuma desainnya kurang cakep 😢",0,2026-01-28T04:16:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AlfianAryono,Masih pake redmi note 5😂,0,2026-01-24T10:23:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jhulchannel,Masih pakai note 9 pro 😂,0,2026-01-27T11:28:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bubunbunyamin7221,Nonton Masi pake redmi note 11 4g😅,0,2026-01-26T16:23:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@saepulohjamlangreturn,Kurang suka sama model kameranya,0,2026-01-26T18:50:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@al-hafiz.20,"udah 15 aj, gw masih pake redmi note 9 😮",0,2026-01-24T01:57:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nisadnn3750,Ditunggu redmi15pro+nya kak❤,0,2026-01-27T16:45:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sandra_yohana,"Masih pakai MI A1 AndroidOne, terblokir ga bisa pakai kartu apapun 😂 wifi only",0,2026-01-24T10:55:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@TheVanzero,Model kamera gak banget,0,2026-01-27T00:40:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ryukaaaa_,Setia di Redmi Note 10pro 😅,0,2026-01-25T07:54:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@CookiesGaming1,Kamera yg di tengah² gitu sangat kurang desainnya,0,2026-01-25T12:01:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@farhanshahab6414,"Untung aja udah beli x7 pro bekas cuma 4juta, 12/512",0,2026-01-24T02:40:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BidangPermukimanDisperkim,"ga suka desain kamera note 14-15
Mirip kompor tungku wkwkw",0,2026-01-29T05:49:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@PATHOS-oq3xe,Masih pake note 10 pro yang sudah reball cpu ganti batrei 3x hp cepet panas 🤣🤣🤣,0,2026-01-29T02:40:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HasibBungggen,Bakal cepat merosot harganya tuh wkwkwk kompor kompor😂,0,2026-01-24T11:36:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Rizalrdn,Kamera segede gaban 😂,0,2026-01-25T12:15:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@azizunprapta7615,"Mundak Kabeh seri tertinggi 6,8 juta pakai redmi 13 baja 8/256 harga udah 1,7 baru cas cepet 1 jam kurang lebih udah penuh",0,2026-01-24T01:46:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Jendriawok-m4k,Realme narzo 50i gua😔😖🗿,0,2026-01-24T07:38:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ZanjabilPerkasa,Alhamdulillah pakai redmi note 15 5g,0,2026-02-03T06:09:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@djokojunardi7357,Nonton pke redmi note 8 pro,0,2026-01-25T00:17:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aje294,Rencana mau beli akhir Minggu ini. Tp liat bentuknya jadi mikir 2x,0,2026-01-25T15:54:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arzafebrianpratama4483,Masih Pakai Redmi Note 14 Biasa 8/128,1,2026-01-25T15:18:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ombobott9069,"Dulu tertarik xiaomi redmi karena murah, skrg saya tariknya apa jadi? 😅",0,2026-01-24T00:53:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@imoyen3349,Masi bertahan not 12 pro wkkw,0,2026-01-26T11:38:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@IndoNaturEnvironmental,Redmi note 5 2018 hadir 😢,0,2026-01-25T15:28:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rubenjonbister1762,Ss a10s nyimak,0,2026-01-26T13:14:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rendk58,"Ternyata terakhir punya note series udah lama banget ya, waktu itu beli note 8 pro harga launchingnya masih 3,2jt 😂",0,2026-01-27T01:35:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@komangkarsana534,Nonton pakai redmi note 8 pro,0,2026-01-25T08:04:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sky_4504,Jujur saya ga suka model cameranya .. Jf saya beli f7 aja dah 🥲,0,2026-01-24T02:50:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muadznurhaqqi,makin lama makin gede kameranya,0,2026-01-24T14:51:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JLee520,Saya paling suka Xiaomi tipe2 series angka 10 5 dan skrg 15.. confirm. Paling kuat 🙂‍↔️,0,2026-02-01T15:06:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RAHELFAMILY-w2j,Menyala redmi 7 kuuuuh 😂,0,2026-01-30T19:34:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FM-co7xn,badaggg bngt kameraa nyaa 😭😭,0,2026-01-25T12:46:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RizckySetyadi,Masih pake redmi note 13 5G aja kameranya gimana gitu liatnya😅😅,0,2026-01-26T05:56:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@diesbee,masih setia sama redmi note 8,0,2026-01-27T14:05:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@anishafalah,"Udah pake redmi note 14 pro 3 bulan, designya gajauh beda, hmmm menarik tapi hp gede beud, pdhl sukanya yg kecil kek note 11 w dlu",0,2026-01-28T22:20:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aqilaqila8719,nonton ini pakai samsung j2 pro,0,2026-01-25T05:14:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dillaraoey,Masih pake redmi note 9 pro wkwk,0,2026-01-29T00:08:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@heryroland969,Udahlah pake aja poco f7 udah paling ehem.,0,2026-01-26T07:45:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kaypanx,masih pake redmi note 8 pro....kalah 7 generasi😅,1,2026-01-28T08:59:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rinanovianti95,Kirain mau ganti modelan kameranya😌,1,2026-01-24T12:42:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arifinchang5520,"Coba kena benturan tajam di bagian sudut sisi layar ny, dijamin 99% retak",1,2026-01-27T18:16:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aliriziqmustakim336,"mending iqoo 15 udah support 144hz, chipsetnya juga snapdragon 8 elite dan ram nya juga 12/512",0,2026-01-24T06:59:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aldypramanda1470,Model kameranya 😢😢,0,2026-01-24T11:24:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@komangwahyudin3806,Masih setia dengan redmi note 5 pro,0,2026-01-24T07:54:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AhmadichwalMaulana,Baru nyoba redmi note 14 pro dah keluar seri 15😂😂,0,2026-01-25T18:11:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BangOzet03,Nnton pake redmi 7 😅,0,2026-02-01T13:18:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jarnofirmansyah3173,Pengguna redmi 13 pro 5g dah puas aku...next bulan ini harus note 15 pro 5g or plus.....,0,2026-01-26T11:23:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AnakLorong2,Cuma bisa nonton pakai Xiaomi 14T 😢,0,2026-01-26T12:52:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@didinyustiankirana2947,Kamera mirip iqoo yaa,0,2026-01-24T06:11:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rinjanihass760,"Guys minta saran dong.
Gw pake redmi note 10 pro dari 2022, Alhamdulillah sampe skrg cuma batrenya doang yg mulai agak² yaa.
Mendingan ganti note 14 apa note 15? Yg 15 ga suka model kameranya doang, segede itu risih bgt asli",0,2026-01-25T13:54:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ulfadys,"Body sama spek udah bagus banget
Minus di desain kamera njirr, gak banget 😊😊😊",0,2026-01-24T06:40:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Davevejhon,Msh mendingan poco f7 sih,0,2026-01-24T04:54:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@viuviu2785,Masih pakai infinix note 40 sampai sekarang😂,1,2026-01-24T17:33:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sajulanda13,"Masih pake redmi note 9 pro, alhamdulillah masih aman dan nyaman, walaupun layar sudah jadi agak hipersensitif, tapi masih useful banget sih..",0,2026-01-23T23:44:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@antotriyanto9419,Nonton pake xiai redmi 5a 😂😂😂,0,2026-01-24T11:16:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RafaRandika-w9j,gapapa tebel biar ga patah pas gw losestreak😂,0,2026-01-25T02:35:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fairusaqmal,masih stay di redmi note 10 pro 🔥😄,0,2026-01-24T16:15:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@makjang1,Nonton ini pake Redmi Note 12 pro 4G,0,2026-01-24T06:37:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@human6653,Kenapa ya makin bagus kamera makin aneh :( 😢,0,2026-01-26T13:34:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JanUri-c9t,"Redmi note 15 series kali ini,gak ada inovasi desain,skipp",0,2026-01-24T05:07:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gembranggembrung7668,nonton dengan 12 pro 5g,0,2026-01-24T16:49:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abrahamsebastian8419,msh pke note 13 pro 5G 12/512.. dn blm tergiur 😂,0,2026-01-26T08:50:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@zksyn,Aneh bnr sama HP yg letak kamera ny d tengah2 gitu.. Skip,0,2026-01-26T02:42:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ARENAPHONE77,model kamera kurang menarik dah gitu aja,0,2026-01-23T22:28:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mahmudghifari,masih setiaa sama redmi note 13 pro 5G,0,2026-02-03T12:34:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Pudin546,Masih redmi 7 wak 😂,1,2026-02-07T04:22:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@windisari9876,Masih setia pake redmi note 10😅,0,2026-01-26T05:44:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fijarmaulidanaantahady2282,kameranya kek dadu anjit,0,2026-01-25T12:50:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@biskuitoreo9300,Melihat desain kameranya jadi gk minat beli bjirr. Pdhl tahun lalu berharap note 15 bakal beda desain kameranya.,0,2026-01-25T23:38:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@lio_eyy,Saya masih stay pakai redmi note 13 pro 5g 12/512,1,2026-01-24T18:07:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Han_robby,"Gw masih pake note 10 pro. Masih aman, cuma batre udah mulai kerasa cepet abis 😂",0,2026-01-24T03:35:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mas4W,"dulu redmi note 11, sekarang poco X7 pro, bener beda sih 😊 apalagi udah naik HOS 3 tampilan lebih smoot banget, selalu pantau bang david😊",1,2026-01-23T23:46:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@miaw-official,Nonton pakai redmi note 8,0,2026-01-27T07:42:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@slametdwiginanjar2848,Masih setia redmi note 8pro,0,2026-01-30T14:06:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@leivyashin3689,Masih nyaman pake 14T 😁,0,2026-01-27T09:01:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pandiprastiyo2831,Nyimak masih pakek redmi note 10 pro😅,0,2026-01-24T08:45:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fahrizeinnn,"liat kamera langsung skip, mending nunggu x8 pro sekalian",0,2026-01-24T09:31:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@raihannvr2371,masih stay sama poco x3 nfc😂,0,2026-01-29T11:50:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@galihanggaradria3973,"Baru beli seminggu redmi note 14 pro 5G plus 12-500gb snapdragon harga sama lagi, 5+jt kecewa gua harga masih sama , jual aja nih 4,9 😢",0,2026-01-24T11:13:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rinrinsukmawati8439,Miris namanya emblem note tapi gaada stylus,0,2026-01-25T06:42:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dwipayava,komen pake redmi note 9 pro,0,2026-01-29T11:12:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
